time_tag,begin_time,begin_class,max_time,max_class,max_xrlong,max_ratio,max_ratio_time,current_int_xrlong,end_time,end_class,satellite,peak_time
2026-06-19T14:58:00Z,2026-06-19 14:58:00+00:00,B6.0,2026-06-19T15:05:00Z,B9.3,9.398190741194412e-07,,,0.0005232025287114084,2026-06-19 15:08:00+00:00,B7.3,18,2026-06-19 15:05:00+00:00
2026-06-19T19:26:00Z,2026-06-19 19:26:00+00:00,B5.9,2026-06-19T19:38:00Z,C4.2,4.24000700149918e-06,0.16423916769643956,2026-06-19T19:36:52Z,0.0031278145033866167,2026-06-19 19:45:00+00:00,C2.3,18,2026-06-19 19:38:00+00:00
2026-06-19T23:09:00Z,2026-06-19 23:09:00+00:00,B5.0,2026-06-19T23:18:00Z,B7.4,7.421055556733336e-07,,,0.0007663920405320823,2026-06-19 23:27:00+00:00,B6.1,18,2026-06-19 23:18:00+00:00
2026-06-20T01:16:00Z,2026-06-20 01:16:00+00:00,B5.6,2026-06-20T01:22:00Z,B8.7,8.770458634899114e-07,,,0.0006129861576482654,2026-06-20 01:26:00+00:00,B7.3,18,2026-06-20 01:22:00+00:00
2026-06-20T01:26:00Z,2026-06-20 01:26:00+00:00,B7.3,2026-06-20T01:51:00Z,M1.3,1.3349150322028436e-05,0.1782975233287705,2026-06-20T01:45:25Z,0.015325743705034256,2026-06-20 02:04:00+00:00,C6.7,18,2026-06-20 01:51:00+00:00
2026-06-20T02:59:00Z,2026-06-20 02:59:00+00:00,B8.3,2026-06-20T03:07:00Z,C1.4,1.418839133293659e-06,,,0.0009684113319963217,2026-06-20 03:12:00+00:00,C1.1,18,2026-06-20 03:07:00+00:00
2026-06-20T10:25:00Z,2026-06-20 10:25:00+00:00,B5.1,2026-06-20T10:32:00Z,B7.1,7.188810968727921e-07,0.20118861678840608,2026-06-20T10:28:12Z,0.0006696365308016539,2026-06-20 10:39:00+00:00,B6.2,18,2026-06-20 10:32:00+00:00
2026-06-20T10:39:00Z,2026-06-20 10:39:00+00:00,B6.2,2026-06-20T10:47:00Z,B7.7,7.726465014457062e-07,,,0.0008585694595240057,2026-06-20 10:57:00+00:00,B6.9,18,2026-06-20 10:47:00+00:00
2026-06-20T11:15:00Z,2026-06-20 11:15:00+00:00,B6.2,2026-06-20T11:27:00Z,C1.9,1.99999976757681e-06,0.2053271891657028,2026-06-20T11:19:56Z,0.0015033798990771174,2026-06-20 11:33:00+00:00,C1.2,18,2026-06-20 11:27:00+00:00
2026-06-20T12:06:00Z,2026-06-20 12:06:00+00:00,B6.9,2026-06-20T12:20:00Z,C1.9,1.9869623884005705e-06,0.10945637945513645,2026-06-20T12:17:27Z,0.0016049715923145413,2026-06-20 12:25:00+00:00,C1.2,18,2026-06-20 12:20:00+00:00
2026-06-20T14:50:00Z,2026-06-20 14:50:00+00:00,B5.4,2026-06-20T15:00:00Z,M1.0,1.0499664313101675e-05,0.23484484791366866,2026-06-20T14:59:47Z,0.004116176161915064,2026-06-20 15:05:00+00:00,C5.2,18,2026-06-20 15:00:00+00:00
2026-06-20T21:22:00Z,2026-06-20 21:22:00+00:00,B6.8,2026-06-20T21:45:00Z,C4.8,4.858310148847522e-06,0.15662516287354927,2026-06-20T21:36:19Z,0.008305181749165058,2026-06-20 22:05:00+00:00,C2.7,18,2026-06-20 21:45:00+00:00
2026-06-20T23:01:00Z,2026-06-20 23:01:00+00:00,B9.0,2026-06-20T23:06:00Z,C1.3,1.3241552778708865e-06,0.08491196966562202,2026-06-20T23:04:38Z,0.0008889616001397371,2026-06-20 23:12:00+00:00,C1.1,18,2026-06-20 23:06:00+00:00
2026-06-21T01:01:00Z,2026-06-21 01:01:00+00:00,B6.1,2026-06-21T01:06:00Z,C1.1,1.136670448431687e-06,0.10520825006424711,2026-06-21T01:05:40Z,0.0008187132189050317,2026-06-21 01:14:00+00:00,B8.5,18,2026-06-21 01:06:00+00:00
2026-06-21T02:25:00Z,2026-06-21 02:25:00+00:00,B5.5,2026-06-21T02:46:00Z,M2.6,2.685631079657469e-05,0.20215252634999034,2026-06-21T02:40:57Z,0.024446533992886543,2026-06-21 02:58:00+00:00,M1.3,18,2026-06-21 02:46:00+00:00
2026-06-21T08:31:00Z,2026-06-21 08:31:00+00:00,B7.0,2026-06-21T08:38:00Z,C1.1,1.1909888826266979e-06,0.5256381980318805,2026-06-21T08:34:41Z,0.0006253107567317784,2026-06-21 08:41:00+00:00,B8.7,18,2026-06-21 08:38:00+00:00
2026-06-21T09:17:00Z,2026-06-21 09:17:00+00:00,B5.9,2026-06-21T09:25:00Z,B8.8,8.836284450808307e-07,,,0.0007597448420710862,2026-06-21 09:32:00+00:00,B7.2,18,2026-06-21 09:25:00+00:00
2026-06-21T10:07:00Z,2026-06-21 10:07:00+00:00,B5.5,2026-06-21T10:18:00Z,B8.5,8.596443308306334e-07,,,0.0010467314859852195,2026-06-21 10:29:00+00:00,B6.9,18,2026-06-21 10:18:00+00:00
2026-06-21T10:44:00Z,2026-06-21 10:44:00+00:00,B5.5,2026-06-21T10:49:00Z,B7.5,7.56182714667375e-07,,,0.0003793932846747339,2026-06-21 10:51:00+00:00,B6.2,18,2026-06-21 10:49:00+00:00
2026-06-21T11:40:00Z,2026-06-21 11:40:00+00:00,B5.3,2026-06-21T11:53:00Z,B8.7,8.717748869457864e-07,,,0.0010313966777175665,2026-06-21 12:02:00+00:00,B6.9,18,2026-06-21 11:53:00+00:00
